*  
*            Z E T A - C A S
  1342.200      2.2597885E+08
  1343.400      2.3204589E+08
  1344.400      2.3739997E+08
  1345.600      2.3578110E+08
  1346.800      2.3933090E+08
  1348.000      2.4332066E+08
  1349.200      2.3712435E+08
  1350.400      2.3757624E+08
  1351.600      2.3854910E+08
  1352.800      2.3530474E+08
  1354.000      2.3528045E+08
  1355.200      2.4095771E+08
  1356.200      2.3456546E+08
  1357.400      2.4041915E+08
  1358.600      2.3617442E+08
  1359.800      2.3024299E+08
  1361.000      2.3108584E+08
  1362.200      2.3195114E+08
  1363.400      2.2469381E+08
  1364.600      2.2063368E+08
  1365.800      2.2576162E+08
  1366.800      2.2337144E+08
  1368.000      2.1770658E+08
  1369.200      2.2178491E+08
  1370.400      2.2053874E+08
  1371.600      2.1750445E+08
  1372.800      2.1919605E+08
  1374.000      2.0979931E+08
  1375.200      2.1026928E+08
  1376.400      2.0839566E+08
  1377.600      2.1007867E+08
  1378.600      2.0286944E+08
  1379.800      2.0536018E+08
  1381.000      2.0704368E+08
  1382.200      2.0470462E+08
  1383.400      1.9606814E+08
  1384.600      2.0120662E+08
  1385.800      1.9163781E+08
  1387.000      1.8518539E+08
  1388.200      1.7522654E+08
  1389.400      1.6089869E+08
  1390.400      1.4295333E+08
  1391.600      1.3400529E+08
  1392.800      1.3474651E+08
  1394.000      1.4787643E+08
  1395.200      1.6092342E+08
  1396.400      1.6134981E+08
  1397.600      1.7120059E+08
  1398.800      1.6859096E+08
  1400.000      1.5460491E+08
  1401.200      1.5481622E+08
  1402.200      1.5658798E+08
  1403.400      1.6716725E+08
  1404.600      1.7958600E+08
  1405.800      1.8995814E+08
  1407.000      1.8766989E+08
  1408.200      1.8617661E+08
  1409.400      1.8928941E+08
  1410.600      1.8941622E+08
  1411.800      1.9134304E+08
  1413.000      1.8974386E+08
  1414.000      1.8702317E+08
  1415.200      1.8688030E+08
  1416.400      1.8665925E+08
  1417.600      1.8919840E+08
  1418.800      1.9325592E+08
  1420.000      1.8826094E+08
  1421.200      1.9175357E+08
  1422.400      1.9855906E+08
  1423.600      2.0093640E+08
  1424.800      1.9428266E+08
  1425.800      1.9699342E+08
  1427.000      1.9510565E+08
  1428.200      1.9795870E+08
  1429.400      2.0087640E+08
  1430.600      2.0137061E+08
  1431.800      2.0030510E+08
  1433.000      2.0269890E+08
  1434.200      1.9664032E+08
  1435.400      1.9907947E+08
  1436.600      2.0261123E+08
  1437.600      2.0709234E+08
  1438.800      2.1103206E+08
  1440.000      2.1462029E+08
  1441.200      2.1435275E+08
  1442.400      2.1690872E+08
  1443.600      2.1322933E+08
  1444.800      2.1213227E+08
  1446.000      2.1147741E+08
  1447.200      2.1296354E+08
  1448.400      2.0939979E+08
  1449.400      2.0996522E+08
  1450.600      2.1230656E+08
  1451.800      2.1063808E+08
  1453.000      2.1023512E+08
  1454.200      2.1223851E+08
  1455.400      2.1684586E+08
  1456.600      2.2011974E+08
  1457.800      2.1296446E+08
  1459.000      2.1460944E+08
  1460.000      2.1491504E+08
  1461.200      2.1063853E+08
  1462.400      2.0961419E+08
  1463.600      2.0510194E+08
  1464.800      2.0590835E+08
  1466.000      2.0849362E+08
  1467.200      2.0582880E+08
  1468.400      2.0542195E+08
  1469.600      2.0585275E+08
  1470.800      2.1138920E+08
  1471.800      2.0769120E+08
  1473.000      2.0793534E+08
  1474.200      2.0801206E+08
  1475.400      2.0850552E+08
  1476.600      2.1272563E+08
  1477.800      2.1304773E+08
  1479.000      2.1401646E+08
  1480.200      2.1713603E+08
  1481.400      2.1093848E+08
  1482.600      2.0821040E+08
  1483.600      2.1137202E+08
  1484.800      2.1274058E+08
  1486.000      2.2193643E+08
  1487.200      2.2859362E+08
  1488.400      2.2195008E+08
  1489.600      2.1804291E+08
  1490.800      2.1624053E+08
  1492.000      2.0904282E+08
  1493.200      2.0222408E+08
  1494.400      2.0543549E+08
  1495.400      2.1049890E+08
  1496.600      2.0126938E+08
  1497.800      1.9602682E+08
  1499.000      1.9091453E+08
  1500.200      1.9114608E+08
  1501.400      1.9281042E+08
  1502.600      1.8933514E+08
  1503.800      1.9262253E+08
  1505.000      1.9718427E+08
  1506.200      1.9766029E+08
  1507.200      1.9635510E+08
  1508.400      1.9382712E+08
  1509.600      1.8601152E+08
  1510.800      1.7994482E+08
  1512.000      1.8268485E+08
  1513.200      1.8015358E+08
  1514.400      1.7517691E+08
  1515.600      1.7833514E+08
  1516.800      1.8544666E+08
  1518.000      1.8544990E+08
  1519.000      1.9489326E+08
  1520.200      1.9584654E+08
  1521.400      1.9554744E+08
  1522.600      1.9713838E+08
  1523.800      1.8708602E+08
  1525.000      1.8321635E+08
  1526.200      1.7614434E+08
  1527.400      1.7069794E+08
  1528.600      1.6712762E+08
  1529.800      1.6491653E+08
  1530.800      1.5730414E+08
  1532.000      1.5937571E+08
  1533.200      1.5907222E+08
  1534.400      1.6287984E+08
  1535.600      1.5979062E+08
  1536.800      1.5841061E+08
  1538.000      1.6066602E+08
  1539.200      1.6281082E+08
  1540.400      1.6318163E+08
  1541.400      1.6071330E+08
  1542.600      1.5981694E+08
  1543.800      1.5082506E+08
  1545.000      1.3551715E+08
  1546.200      1.3189166E+08
  1547.400      1.2944758E+08
  1548.600      1.2920193E+08
  1549.800      1.3387440E+08
  1551.000      1.4745328E+08
  1552.200      1.6162747E+08
  1553.200      1.6708064E+08
  1554.400      1.7023677E+08
  1555.600      1.6901539E+08
  1556.800      1.7499659E+08
  1558.000      1.7656917E+08
  1559.200      1.7067694E+08
  1560.400      1.7227349E+08
  1561.600      1.7492898E+08
  1562.800      1.6633056E+08
  1564.000      1.6606342E+08
  1565.000      1.7129234E+08
  1566.200      1.7765347E+08
  1567.400      1.7518154E+08
  1568.600      1.7198698E+08
  1569.800      1.7403126E+08
  1571.000      1.7881158E+08
  1572.200      1.7668941E+08
  1573.400      1.8007725E+08
  1574.600      1.8082696E+08
  1575.800      1.7959349E+08
  1576.800      1.7927709E+08
  1578.000      1.7440886E+08
  1579.200      1.7190203E+08
  1580.400      1.7693674E+08
  1581.600      1.7904104E+08
  1582.800      1.8212530E+08
  1584.000      1.8482018E+08
  1585.200      1.8900821E+08
  1586.400      1.9035566E+08
  1587.600      1.8920837E+08
  1588.600      1.8849301E+08
  1589.800      1.8483357E+08
  1591.000      1.8063528E+08
  1592.200      1.7924205E+08
  1593.400      1.7959546E+08
  1594.600      1.7925307E+08
  1595.800      1.7948152E+08
  1597.000      1.8014250E+08
  1598.200      1.8111269E+08
  1599.400      1.8323406E+08
  1600.400      1.7893256E+08
  1601.600      1.7186843E+08
  1602.800      1.7745774E+08
  1604.000      1.7841426E+08
  1605.200      1.7846950E+08
  1606.400      1.7827053E+08
  1607.600      1.7644203E+08
  1608.800      1.7419682E+08
  1610.000      1.7306557E+08
  1611.200      1.7758872E+08
  1612.200      1.8418571E+08
  1613.400      1.8434594E+08
  1614.600      1.8783274E+08
  1615.800      1.8666786E+08
  1617.000      1.8534162E+08
  1618.200      1.8101328E+08
  1619.400      1.8517360E+08
  1620.600      1.8941789E+08
  1621.800      1.8739397E+08
  1623.000      1.8520491E+08
  1624.000      1.9058947E+08
  1625.200      1.9188373E+08
  1626.400      1.8857458E+08
  1627.600      1.8878008E+08
  1628.800      1.8676338E+08
  1630.000      1.8511790E+08
  1631.200      1.8737258E+08
  1632.400      1.8904931E+08
  1633.600      1.8948778E+08
  1634.600      1.8821259E+08
  1635.800      1.8552893E+08
  1637.000      1.8696075E+08
  1638.200      1.9450976E+08
  1639.400      1.8871624E+08
  1640.600      1.9192587E+08
  1641.800      1.9318082E+08
  1643.000      1.9717432E+08
  1644.200      1.9960915E+08
  1645.400      2.0301384E+08
  1646.400      2.0553160E+08
  1647.600      2.0186248E+08
  1648.800      2.0150154E+08
  1650.000      1.9735192E+08
  1651.200      1.9822144E+08
  1652.400      2.0187402E+08
  1653.600      1.9800435E+08
  1654.800      1.9838211E+08
  1656.000      1.9976613E+08
  1657.200      1.9946893E+08
  1658.200      1.9731595E+08
  1659.400      1.9841566E+08
  1660.600      1.9824973E+08
  1661.800      1.9793131E+08
  1663.000      1.9287139E+08
  1664.200      1.9560670E+08
  1665.400      1.9680014E+08
  1666.600      1.9384414E+08
  1667.800      1.9640771E+08
  1669.000      1.9650779E+08
  1670.000      1.9319992E+08
  1671.200      1.9320246E+08
  1672.400      1.9231611E+08
  1673.600      1.9243904E+08
  1674.800      1.9485005E+08
  1676.000      1.9762166E+08
  1677.200      2.0217123E+08
  1678.400      2.0371048E+08
  1679.600      2.0057227E+08
  1680.800      2.0061104E+08
  1681.800      2.0126850E+08
  1683.000      2.0248669E+08
  1684.200      2.0443734E+08
  1685.400      2.0440189E+08
  1686.600      2.0135955E+08
  1687.800      2.0138122E+08
  1689.000      2.0237067E+08
  1690.200      1.9804306E+08
  1691.400      1.9688314E+08
  1692.600      1.9747634E+08
  1693.600      1.9661010E+08
  1694.800      2.0063262E+08
  1696.000      1.9926274E+08
  1697.200      1.9788872E+08
  1698.400      1.9808958E+08
  1699.600      1.9848016E+08
  1700.800      1.9776275E+08
  1702.000      1.9639176E+08
  1703.200      1.9411123E+08
  1704.400      1.9296926E+08
  1705.400      1.9158690E+08
  1706.600      1.9292520E+08
  1707.800      1.8735118E+08
  1709.000      1.8569482E+08
  1710.200      1.8653262E+08
  1711.400      1.8663382E+08
  1712.600      1.8766699E+08
  1713.800      1.8743142E+08
  1715.000      1.8671131E+08
  1716.200      1.8163363E+08
  1717.200      1.7645211E+08
  1718.400      1.7829950E+08
  1719.600      1.7362589E+08
  1720.800      1.7271742E+08
  1722.000      1.7648155E+08
  1723.200      1.7661414E+08
  1724.400      1.8311339E+08
  1725.600      1.8935259E+08
  1726.800      1.9142877E+08
  1727.800      1.9527968E+08
  1729.000      1.9781008E+08
  1730.200      1.9874053E+08
  1731.400      2.0041157E+08
  1732.600      1.9929205E+08
  1733.800      1.9846534E+08
  1735.000      1.9872394E+08
  1736.200      1.9913107E+08
  1737.400      1.9519093E+08
  1738.600      1.8875686E+08
  1739.600      1.8897418E+08
  1740.800      1.9145862E+08
  1742.000      1.9143970E+08
  1743.200      1.9270248E+08
  1744.400      1.9180158E+08
  1745.600      1.9063008E+08
  1746.800      1.9102606E+08
  1748.000      1.9003366E+08
  1749.200      1.8937298E+08
  1750.400      1.9179736E+08
  1751.400      1.9487229E+08
  1752.600      2.0156526E+08
  1753.800      2.0650698E+08
  1755.000      2.0672203E+08
  1756.200      2.0143120E+08
  1757.400      2.0248446E+08
  1758.600      2.0452266E+08
  1759.800      2.0122341E+08
  1761.000      1.9854293E+08
  1762.200      2.0034426E+08
  1763.200      2.0188243E+08
  1764.400      2.0244712E+08
  1765.600      2.0277413E+08
  1766.800      2.0298130E+08
  1768.000      2.0457522E+08
  1769.200      1.9959074E+08
  1770.400      1.9740739E+08
  1771.600      1.9580139E+08
  1772.800      1.9456914E+08
  1774.000      1.9398850E+08
  1775.000      1.9267160E+08
  1776.200      1.9426218E+08
  1777.400      1.9904013E+08
  1778.600      2.0043490E+08
  1779.800      2.0216280E+08
  1781.000      2.0097611E+08
  1782.200      2.0208246E+08
  1783.400      2.0413096E+08
  1784.600      2.0145818E+08
  1785.800      1.9619347E+08
  1786.800      1.9398254E+08
  1788.000      1.9312314E+08
  1789.200      1.9404858E+08
  1790.400      2.0099730E+08
  1791.600      2.0142456E+08
  1792.800      2.0187091E+08
  1794.000      2.0207050E+08
  1795.200      2.0126406E+08
  1796.400      2.0376014E+08
  1797.600      2.0477566E+08
  1798.600      2.0810344E+08
  1799.800      2.1070562E+08
  1801.000      2.1048918E+08
  1802.200      2.1057379E+08
  1803.400      2.1224363E+08
  1804.600      2.0778243E+08
  1805.800      2.0673747E+08
  1807.000      2.0592147E+08
  1808.200      2.0427938E+08
  1809.400      2.0119779E+08
  1810.400      1.9885358E+08
  1811.600      1.9687104E+08
  1812.800      1.9428821E+08
  1814.000      1.9422123E+08
  1815.200      1.9592181E+08
  1816.400      1.9798782E+08
  1817.600      1.9922642E+08
  1818.800      1.9876498E+08
  1820.000      1.9906330E+08
  1821.000      1.9888285E+08
  1822.200      1.9881734E+08
  1823.400      1.9633053E+08
  1824.600      1.9786483E+08
  1825.800      1.9891037E+08
  1827.000      1.9995792E+08
  1828.200      1.9895755E+08
  1829.400      1.9894400E+08
  1830.600      2.0030598E+08
  1831.800      1.9847405E+08
  1832.800      1.9775275E+08
  1834.000      1.9583794E+08
  1835.200      1.9426858E+08
  1836.400      1.9162350E+08
  1837.600      1.9154146E+08
  1838.800      1.8884725E+08
  1840.000      1.8471834E+08
  1841.200      1.7953829E+08
  1842.400      1.7893610E+08
  1843.600      1.7762422E+08
  1844.600      1.7548762E+08
  1845.800      1.7567925E+08
  1847.000      1.7555237E+08
  1848.200      1.7396632E+08
  1849.400      1.7123254E+08
  1850.600      1.6950453E+08
  1851.800      1.6850362E+08
  1853.000      1.6840301E+08
  1854.200      1.6997640E+08
  1855.400      1.7323173E+08
  1856.400      1.7481493E+08
  1857.600      1.7411498E+08
  1858.800      1.7534317E+08
  1860.000      1.7454642E+08
  1861.200      1.7319712E+08
  1862.400      1.7349669E+08
  1863.600      1.7566034E+08
  1864.800      1.7822904E+08
  1866.000      1.8242469E+08
  1867.200      1.8435808E+08
  1868.200      1.8795818E+08
  1869.400      1.8952024E+08
  1870.600      1.9223546E+08
  1871.800      1.9624302E+08
  1873.000      1.9614867E+08
  1874.200      1.9640038E+08
  1875.400      1.9622794E+08
  1876.600      1.9262210E+08
  1877.800      1.9030008E+08
  1879.000      1.8458858E+08
  1880.000      1.7779787E+08
  1881.200      1.7614510E+08
  1882.400      1.7425421E+08
  1883.600      1.6981374E+08
  1884.800      1.6611995E+08
  1886.000      1.6255254E+08
  1887.200      1.6047738E+08
  1888.400      1.5933406E+08
  1889.600      1.5726822E+08
  1890.800      1.5731174E+08
  1891.800      1.5738050E+08
  1893.000      1.5824720E+08
  1894.200      1.6123787E+08
  1895.400      1.6671488E+08
  1896.600      1.7037326E+08
  1897.800      1.7106230E+08
  1899.000      1.7281910E+08
  1900.200      1.7380899E+08
  1901.400      1.7319712E+08
  1902.400      1.7238778E+08
  1903.600      1.7074030E+08
  1904.800      1.6958419E+08
  1906.000      1.6852509E+08
  1907.200      1.6851805E+08
  1908.400      1.6954808E+08
  1909.600      1.6886291E+08
  1910.800      1.6655571E+08
  1912.000      1.6364203E+08
  1913.200      1.6106094E+08
  1914.200      1.6056726E+08
  1915.400      1.6032662E+08
  1916.600      1.6187539E+08
  1917.800      1.6534114E+08
  1919.000      1.6472109E+08
  1920.200      1.6317053E+08
  1921.400      1.6394091E+08
  1922.600      1.6691856E+08
  1923.800      1.6710669E+08
  1925.000      1.6701094E+08
  1926.000      1.6383259E+08
  1927.200      1.5899261E+08
  1928.400      1.6173682E+08
  1929.600      1.6766723E+08
  1930.800      1.7177523E+08
  1932.000      1.7380824E+08
  1933.200      1.6948070E+08
  1934.400      1.6950675E+08
  1935.600      1.6776814E+08
  1936.800      1.6629149E+08
  1937.800      1.6720397E+08
  1939.000      1.6664899E+08
  1940.200      1.6939104E+08
  1941.400      1.7178843E+08
  1942.600      1.7365411E+08
  1943.800      1.7415819E+08
  1945.000      1.7333750E+08
  1946.200      1.7220352E+08
  1947.400      1.7114872E+08
  1948.600      1.7090235E+08
  1949.600      1.6799746E+08
  1950.800      1.6489045E+08
  1952.000      1.6348650E+08
  1953.200      1.6504586E+08
  1954.400      1.6623162E+08
  1955.600      1.6823704E+08
  1956.800      1.6882102E+08
  1958.000      1.6449336E+08
  1959.200      1.6637659E+08
  1960.400      1.6761165E+08
  1961.400      1.6675077E+08
  1962.600      1.7081493E+08
  1963.800      1.7414939E+08
  1965.000      1.7728014E+08
  1966.200      1.7980459E+08
  1967.400      1.8292811E+08
  1968.600      1.8618602E+08
  1969.800      1.8921792E+08
  1970.200      1.7664827E+08
  1972.000      1.8182040E+08
  1973.800      1.8641675E+08
  1975.800      1.8940707E+08
  1977.600      1.8405512E+08
  1979.400      1.8770739E+08
  1981.400      1.8887296E+08
  1983.200      1.8480678E+08
  1985.000      1.8441355E+08
  1987.000      1.8878256E+08
  1988.800      1.8461493E+08
  1990.600      1.7692546E+08
  1992.600      1.7779592E+08
  1994.400      1.7210296E+08
  1996.200      1.7911496E+08
  1998.200      1.7430472E+08
  2000.000      1.6720581E+08
  2001.800      1.7475773E+08
  2003.800      1.7742696E+08
  2005.600      1.7792208E+08
  2007.400      1.7744254E+08
  2009.400      1.8343939E+08
  2011.200      1.8864291E+08
  2013.200      1.8510774E+08
  2015.000      1.8487376E+08
  2016.800      1.8033366E+08
  2018.800      1.8607688E+08
  2020.600      1.8753022E+08
  2022.400      1.9440685E+08
  2024.400      1.9031470E+08
  2026.200      1.8781130E+08
  2028.000      1.8413030E+08
  2030.000      1.8373933E+08
  2031.800      1.8582045E+08
  2033.600      1.8368930E+08
  2035.600      1.7819656E+08
  2037.400      1.7345440E+08
  2039.200      1.7770147E+08
  2041.200      1.7772450E+08
  2043.000      1.7413869E+08
  2044.800      1.7046720E+08
  2046.800      1.7564954E+08
  2048.600      1.8352883E+08
  2050.400      1.8110990E+08
  2052.400      1.7901390E+08
  2054.200      1.8014843E+08
  2056.000      1.8002110E+08
  2058.000      1.7937002E+08
  2059.800      1.7827640E+08
  2061.800      1.7857418E+08
  2063.600      1.8298677E+08
  2065.400      1.8084920E+08
  2067.400      1.7998552E+08
  2069.200      1.7873973E+08
  2071.000      1.8100534E+08
  2073.000      1.7970000E+08
  2074.800      1.7789434E+08
  2076.600      1.7483219E+08
  2078.600      1.8437104E+08
  2080.400      1.8960891E+08
  2082.200      1.8911075E+08
  2084.200      1.7910395E+08
  2086.000      1.7397893E+08
  2087.800      1.8386243E+08
  2089.800      1.8286587E+08
  2091.600      1.8412344E+08
  2093.400      1.7891763E+08
  2095.400      1.7959427E+08
  2097.200      1.7482952E+08
  2099.000      1.7677595E+08
  2101.000      1.7824979E+08
  2102.800      1.7478651E+08
  2104.800      1.7714627E+08
  2106.600      1.7950557E+08
  2108.400      1.8310978E+08
  2110.400      1.8476499E+08
  2112.200      1.8711314E+08
  2114.000      1.8808864E+08
  2116.000      1.8761674E+08
  2117.800      1.7553541E+08
  2119.600      1.7365830E+08
  2121.600      1.7081906E+08
  2123.400      1.8082379E+08
  2125.200      1.8096678E+08
  2127.200      1.8806344E+08
  2129.000      1.8363686E+08
  2130.800      1.8855346E+08
  2132.800      1.9848320E+08
  2134.600      1.9269317E+08
  2136.400      1.9168662E+08
  2138.400      1.9017142E+08
  2140.200      1.8465710E+08
  2142.000      1.8031347E+08
  2144.000      1.8228973E+08
  2145.800      1.8234138E+08
  2147.600      1.8126667E+08
  2149.600      1.7837939E+08
  2151.400      1.7567810E+08
  2153.400      1.7861301E+08
  2155.200      1.8642206E+08
  2157.000      1.9289046E+08
  2159.000      1.8685814E+08
  2160.800      1.8057261E+08
  2162.600      1.7866243E+08
  2164.600      1.8379946E+08
  2166.400      1.8253006E+08
  2168.200      1.8470698E+08
  2170.200      1.8991518E+08
  2172.000      1.8619133E+08
  2173.800      1.8223851E+08
  2175.800      1.8296227E+08
  2177.600      1.9225277E+08
  2179.400      1.9205403E+08
  2181.400      1.8963930E+08
  2183.200      1.8948902E+08
  2185.000      1.8701619E+08
  2187.000      1.8170464E+08
  2188.800      1.8619664E+08
  2190.600      1.9100426E+08
  2192.600      1.8264514E+08
  2194.400      1.8095288E+08
  2196.200      1.8071621E+08
  2198.200      1.8169986E+08
  2200.000      1.8637173E+08
  2202.000      1.8256896E+08
  2203.800      1.7997802E+08
  2205.600      1.8041170E+08
  2207.600      1.8676010E+08
  2209.400      1.8766040E+08
  2211.200      1.8035901E+08
  2213.200      1.8090997E+08
  2215.000      1.8181202E+08
  2216.800      1.8201414E+08
  2218.800      1.7825918E+08
  2220.600      1.7558707E+08
  2222.400      1.7559864E+08
  2224.400      1.7840563E+08
  2226.200      1.7842994E+08
  2228.000      1.7756378E+08
  2230.000      1.7801547E+08
  2231.800      1.7573867E+08
  2233.600      1.7422437E+08
  2235.600      1.7642344E+08
  2237.400      1.7389184E+08
  2239.200      1.7066309E+08
  2241.200      1.7802642E+08
  2243.000      1.7903198E+08
  2245.000      1.7591125E+08
  2246.800      1.7166928E+08
  2248.600      1.7972486E+08
  2250.600      1.7596882E+08
  2252.400      1.8045845E+08
  2254.200      1.8143512E+08
  2256.200      1.8007803E+08
  2258.000      1.7768235E+08
  2259.800      1.8367115E+08
  2261.800      1.8587922E+08
  2263.600      1.7568272E+08
  2265.400      1.7511077E+08
  2267.400      1.7689982E+08
  2269.200      1.7970434E+08
  2271.000      1.8322482E+08
  2273.000      1.9028587E+08
  2274.800      1.8461818E+08
  2276.600      1.9328054E+08
  2278.600      1.8616598E+08
  2280.400      1.8613328E+08
  2282.200      1.9191912E+08
  2284.200      1.8209810E+08
  2286.000      1.8062179E+08
  2287.800      1.8141480E+08
  2289.800      1.8414163E+08
  2291.600      1.8387050E+08
  2293.600      1.7603683E+08
  2295.400      1.8045251E+08
  2297.200      1.8522322E+08
  2299.200      1.7860085E+08
  2301.000      1.7649822E+08
  2302.800      1.7121299E+08
  2304.800      1.7821613E+08
  2306.600      1.8567688E+08
  2308.400      1.8561083E+08
  2310.400      1.8608546E+08
  2312.200      1.8937256E+08
  2314.000      1.9215866E+08
  2316.000      1.9014886E+08
  2317.800      1.8402238E+08
  2319.600      1.8502646E+08
  2321.600      1.7558245E+08
  2323.400      1.7369301E+08
  2325.200      1.8582779E+08
  2327.200      1.7824782E+08
  2329.000      1.7844090E+08
  2330.800      1.7910042E+08
  2332.800      1.7050464E+08
  2334.600      1.8104589E+08
  2336.400      1.8684214E+08
  2338.400      1.7737165E+08
  2340.200      1.7552501E+08
  2342.200      1.7131642E+08
